statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,debt,DebtCurrent,2092000000.0,USD,,2022-12-31,2023-11-01,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,9034000000.0,USD,,2022-12-31,2023-11-01,10-Q,instant
balance_sheet,debt,DebtCurrent,2092000000.0,USD,,2022-12-31,2024-02-15,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,9034000000.0,USD,,2022-12-31,2024-02-15,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1215000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1215000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
balance_sheet,debt,DebtCurrent,1867000000.0,USD,,2023-03-31,2023-04-26,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,9743000000.0,USD,,2023-03-31,2023-04-26,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1215000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1215000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
balance_sheet,debt,DebtCurrent,2022000000.0,USD,,2023-06-30,2023-08-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,9722000000.0,USD,,2023-06-30,2023-08-02,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1215000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1215000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
balance_sheet,debt,DebtCurrent,2245000000.0,USD,,2023-09-30,2023-11-01,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,9483000000.0,USD,,2023-09-30,2023-11-01,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2544000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2544000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2544000000.0,USD,2023-01-01,2023-12-31,2026-02-19,10-K,duration
balance_sheet,debt,DebtCurrent,1443000000.0,USD,,2023-12-31,2024-02-15,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,10213000000.0,USD,,2023-12-31,2024-02-15,10-K,instant
balance_sheet,debt,DebtCurrent,1443000000.0,USD,,2023-12-31,2024-04-24,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,10213000000.0,USD,,2023-12-31,2024-04-24,10-Q,instant
balance_sheet,debt,DebtCurrent,1443000000.0,USD,,2023-12-31,2024-07-31,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,10213000000.0,USD,,2023-12-31,2024-07-31,10-Q,instant
balance_sheet,debt,DebtCurrent,1443000000.0,USD,,2023-12-31,2024-10-30,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,10213000000.0,USD,,2023-12-31,2024-10-30,10-Q,instant
balance_sheet,debt,DebtCurrent,1443000000.0,USD,,2023-12-31,2025-02-20,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,10213000000.0,USD,,2023-12-31,2025-02-20,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-03-31,2024-04-24,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-03-31,2025-04-30,10-Q,duration
balance_sheet,debt,DebtCurrent,822000000.0,USD,,2024-03-31,2024-04-24,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,12390000000.0,USD,,2024-03-31,2024-04-24,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-06-30,2024-07-31,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-06-30,2025-07-30,10-Q,duration
balance_sheet,debt,DebtCurrent,1149000000.0,USD,,2024-06-30,2024-07-31,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11746000000.0,USD,,2024-06-30,2024-07-31,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-09-30,2024-10-30,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-09-30,2025-11-05,10-Q,duration
balance_sheet,debt,DebtCurrent,1136000000.0,USD,,2024-09-30,2024-10-30,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11886000000.0,USD,,2024-09-30,2024-10-30,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-12-31,2025-02-20,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2232000000.0,USD,2024-01-01,2024-12-31,2026-02-19,10-K,duration
balance_sheet,debt,DebtCurrent,577000000.0,USD,,2024-12-31,2025-02-20,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,11144000000.0,USD,,2024-12-31,2025-02-20,10-K,instant
balance_sheet,debt,DebtCurrent,577000000.0,USD,,2024-12-31,2025-04-30,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11144000000.0,USD,,2024-12-31,2025-04-30,10-Q,instant
balance_sheet,debt,DebtCurrent,577000000.0,USD,,2024-12-31,2025-07-30,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11144000000.0,USD,,2024-12-31,2025-07-30,10-Q,instant
balance_sheet,debt,DebtCurrent,577000000.0,USD,,2024-12-31,2025-11-05,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11144000000.0,USD,,2024-12-31,2025-11-05,10-Q,instant
balance_sheet,debt,DebtCurrent,577000000.0,USD,,2024-12-31,2026-02-19,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,11144000000.0,USD,,2024-12-31,2026-02-19,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1481000000.0,USD,2025-01-01,2025-03-31,2025-04-30,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfLongTermDebt,1481000000.0,USD,2025-01-01,2025-03-31,2026-04-29,10-Q,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,0.0,USD,2025-01-01,2025-03-31,2026-04-29,10-Q,duration
balance_sheet,debt,DebtCurrent,577000000.0,USD,,2025-03-31,2025-04-30,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,12729000000.0,USD,,2025-03-31,2025-04-30,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1481000000.0,USD,2025-01-01,2025-06-30,2025-07-30,10-Q,duration
balance_sheet,debt,DebtCurrent,0.0,USD,,2025-06-30,2025-07-30,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,12586000000.0,USD,,2025-06-30,2025-07-30,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1481000000.0,USD,2025-01-01,2025-09-30,2025-11-05,10-Q,duration
balance_sheet,debt,DebtCurrent,0.0,USD,,2025-09-30,2025-11-05,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,12607000000.0,USD,,2025-09-30,2025-11-05,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1481000000.0,USD,2025-01-01,2025-12-31,2026-02-19,10-K,duration
balance_sheet,debt,DebtCurrent,0.0,USD,,2025-12-31,2026-02-19,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,12369000000.0,USD,,2025-12-31,2026-02-19,10-K,instant
balance_sheet,debt,DebtCurrent,0.0,USD,,2025-12-31,2026-04-29,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,12369000000.0,USD,,2025-12-31,2026-04-29,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfLongTermDebt,990000000.0,USD,2026-01-01,2026-03-31,2026-04-29,10-Q,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,10000000.0,USD,2026-01-01,2026-03-31,2026-04-29,10-Q,duration
balance_sheet,debt,DebtCurrent,1719000000.0,USD,,2026-03-31,2026-04-29,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,12274000000.0,USD,,2026-03-31,2026-04-29,10-Q,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,165700000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,165700000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,36200000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,36200000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,36000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,54000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,54000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,62000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,62000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,62000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,66000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,66000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,66000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,66000000.0,USD,,2013-12-31,2015-08-10,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,59000000.0,USD,,2014-12-31,2015-02-18,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,59000000.0,USD,,2014-12-31,2015-08-10,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,59000000.0,USD,,2014-12-31,2016-02-18,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,26000000.0,USD,,2015-12-31,2016-02-18,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,26000000.0,USD,,2015-12-31,2017-02-17,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,26000000.0,USD,,2015-12-31,2017-12-14,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,16000000.0,USD,,2016-12-31,2017-02-17,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,16000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,16000000.0,USD,,2016-12-31,2018-02-16,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,3000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,deferred_policy_acquisition_costs,DeferredPolicyAcquisitionCosts,3000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,423263000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,68613000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetCurrent,32206000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,36407000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,393170000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,97398000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,24715000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,121516000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,36996000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,25528000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,30093000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,423263000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,68613000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetCurrent,32206000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,36407000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,393170000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,97398000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,24715000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,121516000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,36996000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,25528000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,30093000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,582139000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,165401000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetCurrent,76598000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,88803000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,554076000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,136894000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,19004000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,127442000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,88617000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,9813000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,28063000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,582139000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,165401000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetCurrent,76598000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,88803000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,554076000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,136894000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,19004000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,127442000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,88617000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,9813000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,28063000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,582000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,165000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetCurrent,76000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,89000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,554000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,137000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,19000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,127000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,0.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,89000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,10000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,28000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,645000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,30000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetCurrent,0.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,46000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,617000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,181000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,20000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,95000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,-16000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,111000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,11000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,28000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,645000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,30000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,46000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,617000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,181000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,20000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,95000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,111000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsUnearnedPremiumsReserve,11000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsValuationAllowance,28000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsGross,784000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNet,-33000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsLiabilitiesNetNoncurrent,12000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsNet,756000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOperatingLossCarryforwards,203000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsOther,9000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,174000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,deferred_tax_assets,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsLossReserves,91000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
