statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,36000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.005,pure,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,4.8,years,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.017,pure,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,88000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,20000.0,shares,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,448000.0,shares,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,16000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,0.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,134000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,25000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,15000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,51000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,67000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,36000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.005,pure,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.017,pure,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,88000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,16000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,0.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,134000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,19000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,15000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,51000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,67000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,36000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.005,pure,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.017,pure,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,88000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,16000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,0.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,134000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,19000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,15000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,51000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,67000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,36000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.005,pure,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.017,pure,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,88000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,16000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2916000.0,shares,,2011-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,27800000.0,shares,,2011-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,1552000.0,shares,,2011-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,108000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,3144000.0,shares,,2011-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2916000.0,shares,,2011-12-31,2013-02-22,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,3144000.0,shares,,2011-12-31,2013-02-22,10-K,instant
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,20000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,40000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,20000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,40000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,21000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,54000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,21000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,54000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,21000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,68000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,21000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,68000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,21000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,60000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,30000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,22000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,66000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,82000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,103000.0,shares,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,1002000.0,shares,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,861000.0,shares,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,75000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.012,pure,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.008,pure,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,45000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,9000.0,shares,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,59000.0,shares,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,384000.0,shares,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,16000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,21000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,60000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,21000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,22000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,66000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,82000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,75000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.012,pure,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.008,pure,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,45000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,16000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,21000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,60000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,21000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,22000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,66000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,82000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,75000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
